Algorithm,Trial,Bandit,Reward
Epsilon-Greedy,1,Bandit,4
Epsilon-Greedy,2,Bandit,0
Epsilon-Greedy,3,Bandit,0
Epsilon-Greedy,4,Bandit,3
Epsilon-Greedy,5,Bandit,0
Epsilon-Greedy,6,Bandit,0
Epsilon-Greedy,7,Bandit,0
Epsilon-Greedy,8,Bandit,0
Epsilon-Greedy,9,Bandit,0
Epsilon-Greedy,10,Bandit,0
Epsilon-Greedy,11,Bandit,0
Epsilon-Greedy,12,Bandit,0
Epsilon-Greedy,13,Bandit,0
Epsilon-Greedy,14,Bandit,0
Epsilon-Greedy,15,Bandit,2
Epsilon-Greedy,16,Bandit,1
Epsilon-Greedy,17,Bandit,2
Epsilon-Greedy,18,Bandit,4
Epsilon-Greedy,19,Bandit,0
Epsilon-Greedy,20,Bandit,4
Epsilon-Greedy,21,Bandit,0
Epsilon-Greedy,22,Bandit,4
Epsilon-Greedy,23,Bandit,1
Epsilon-Greedy,24,Bandit,0
Epsilon-Greedy,25,Bandit,0
Epsilon-Greedy,26,Bandit,3
Epsilon-Greedy,27,Bandit,0
Epsilon-Greedy,28,Bandit,0
Epsilon-Greedy,29,Bandit,4
Epsilon-Greedy,30,Bandit,0
Epsilon-Greedy,31,Bandit,0
Epsilon-Greedy,32,Bandit,0
Epsilon-Greedy,33,Bandit,4
Epsilon-Greedy,34,Bandit,0
Epsilon-Greedy,35,Bandit,0
Epsilon-Greedy,36,Bandit,0
Epsilon-Greedy,37,Bandit,4
Epsilon-Greedy,38,Bandit,1
Epsilon-Greedy,39,Bandit,2
Epsilon-Greedy,40,Bandit,0
Epsilon-Greedy,41,Bandit,1
Epsilon-Greedy,42,Bandit,1
Epsilon-Greedy,43,Bandit,0
Epsilon-Greedy,44,Bandit,1
Epsilon-Greedy,45,Bandit,2
Epsilon-Greedy,46,Bandit,4
Epsilon-Greedy,47,Bandit,0
Epsilon-Greedy,48,Bandit,0
Epsilon-Greedy,49,Bandit,0
Epsilon-Greedy,50,Bandit,3
Epsilon-Greedy,51,Bandit,2
Epsilon-Greedy,52,Bandit,4
Epsilon-Greedy,53,Bandit,1
Epsilon-Greedy,54,Bandit,0
Epsilon-Greedy,55,Bandit,4
Epsilon-Greedy,56,Bandit,4
Epsilon-Greedy,57,Bandit,2
Epsilon-Greedy,58,Bandit,0
Epsilon-Greedy,59,Bandit,0
Epsilon-Greedy,60,Bandit,3
Epsilon-Greedy,61,Bandit,0
Epsilon-Greedy,62,Bandit,2
Epsilon-Greedy,63,Bandit,0
Epsilon-Greedy,64,Bandit,0
Epsilon-Greedy,65,Bandit,0
Epsilon-Greedy,66,Bandit,0
Epsilon-Greedy,67,Bandit,0
Epsilon-Greedy,68,Bandit,4
Epsilon-Greedy,69,Bandit,0
Epsilon-Greedy,70,Bandit,0
Epsilon-Greedy,71,Bandit,0
Epsilon-Greedy,72,Bandit,4
Epsilon-Greedy,73,Bandit,0
Epsilon-Greedy,74,Bandit,0
Epsilon-Greedy,75,Bandit,2
Epsilon-Greedy,76,Bandit,0
Epsilon-Greedy,77,Bandit,0
Epsilon-Greedy,78,Bandit,2
Epsilon-Greedy,79,Bandit,0
Epsilon-Greedy,80,Bandit,0
Epsilon-Greedy,81,Bandit,4
Epsilon-Greedy,82,Bandit,0
Epsilon-Greedy,83,Bandit,0
Epsilon-Greedy,84,Bandit,0
Epsilon-Greedy,85,Bandit,0
Epsilon-Greedy,86,Bandit,0
Epsilon-Greedy,87,Bandit,4
Epsilon-Greedy,88,Bandit,0
Epsilon-Greedy,89,Bandit,0
Epsilon-Greedy,90,Bandit,4
Epsilon-Greedy,91,Bandit,0
Epsilon-Greedy,92,Bandit,4
Epsilon-Greedy,93,Bandit,0
Epsilon-Greedy,94,Bandit,4
Epsilon-Greedy,95,Bandit,4
Epsilon-Greedy,96,Bandit,0
Epsilon-Greedy,97,Bandit,0
Epsilon-Greedy,98,Bandit,3
Epsilon-Greedy,99,Bandit,0
Epsilon-Greedy,100,Bandit,0
Epsilon-Greedy,101,Bandit,4
Epsilon-Greedy,102,Bandit,4
Epsilon-Greedy,103,Bandit,4
Epsilon-Greedy,104,Bandit,0
Epsilon-Greedy,105,Bandit,4
Epsilon-Greedy,106,Bandit,3
Epsilon-Greedy,107,Bandit,4
Epsilon-Greedy,108,Bandit,3
Epsilon-Greedy,109,Bandit,4
Epsilon-Greedy,110,Bandit,2
Epsilon-Greedy,111,Bandit,0
Epsilon-Greedy,112,Bandit,4
Epsilon-Greedy,113,Bandit,4
Epsilon-Greedy,114,Bandit,4
Epsilon-Greedy,115,Bandit,0
Epsilon-Greedy,116,Bandit,0
Epsilon-Greedy,117,Bandit,4
Epsilon-Greedy,118,Bandit,4
Epsilon-Greedy,119,Bandit,0
Epsilon-Greedy,120,Bandit,4
Epsilon-Greedy,121,Bandit,4
Epsilon-Greedy,122,Bandit,0
Epsilon-Greedy,123,Bandit,4
Epsilon-Greedy,124,Bandit,0
Epsilon-Greedy,125,Bandit,0
Epsilon-Greedy,126,Bandit,4
Epsilon-Greedy,127,Bandit,0
Epsilon-Greedy,128,Bandit,4
Epsilon-Greedy,129,Bandit,4
Epsilon-Greedy,130,Bandit,4
Epsilon-Greedy,131,Bandit,0
Epsilon-Greedy,132,Bandit,0
Epsilon-Greedy,133,Bandit,0
Epsilon-Greedy,134,Bandit,4
Epsilon-Greedy,135,Bandit,4
Epsilon-Greedy,136,Bandit,4
Epsilon-Greedy,137,Bandit,0
Epsilon-Greedy,138,Bandit,4
Epsilon-Greedy,139,Bandit,0
Epsilon-Greedy,140,Bandit,0
Epsilon-Greedy,141,Bandit,0
Epsilon-Greedy,142,Bandit,4
Epsilon-Greedy,143,Bandit,0
Epsilon-Greedy,144,Bandit,0
Epsilon-Greedy,145,Bandit,4
Epsilon-Greedy,146,Bandit,4
Epsilon-Greedy,147,Bandit,3
Epsilon-Greedy,148,Bandit,0
Epsilon-Greedy,149,Bandit,4
Epsilon-Greedy,150,Bandit,0
Epsilon-Greedy,151,Bandit,0
Epsilon-Greedy,152,Bandit,0
Epsilon-Greedy,153,Bandit,0
Epsilon-Greedy,154,Bandit,0
Epsilon-Greedy,155,Bandit,0
Epsilon-Greedy,156,Bandit,4
Epsilon-Greedy,157,Bandit,0
Epsilon-Greedy,158,Bandit,0
Epsilon-Greedy,159,Bandit,4
Epsilon-Greedy,160,Bandit,4
Epsilon-Greedy,161,Bandit,4
Epsilon-Greedy,162,Bandit,0
Epsilon-Greedy,163,Bandit,0
Epsilon-Greedy,164,Bandit,4
Epsilon-Greedy,165,Bandit,4
Epsilon-Greedy,166,Bandit,0
Epsilon-Greedy,167,Bandit,2
Epsilon-Greedy,168,Bandit,4
Epsilon-Greedy,169,Bandit,0
Epsilon-Greedy,170,Bandit,1
Epsilon-Greedy,171,Bandit,4
Epsilon-Greedy,172,Bandit,4
Epsilon-Greedy,173,Bandit,3
Epsilon-Greedy,174,Bandit,0
Epsilon-Greedy,175,Bandit,4
Epsilon-Greedy,176,Bandit,4
Epsilon-Greedy,177,Bandit,4
Epsilon-Greedy,178,Bandit,4
Epsilon-Greedy,179,Bandit,4
Epsilon-Greedy,180,Bandit,4
Epsilon-Greedy,181,Bandit,0
Epsilon-Greedy,182,Bandit,0
Epsilon-Greedy,183,Bandit,0
Epsilon-Greedy,184,Bandit,0
Epsilon-Greedy,185,Bandit,4
Epsilon-Greedy,186,Bandit,4
Epsilon-Greedy,187,Bandit,0
Epsilon-Greedy,188,Bandit,4
Epsilon-Greedy,189,Bandit,0
Epsilon-Greedy,190,Bandit,4
Epsilon-Greedy,191,Bandit,4
Epsilon-Greedy,192,Bandit,4
Epsilon-Greedy,193,Bandit,4
Epsilon-Greedy,194,Bandit,4
Epsilon-Greedy,195,Bandit,4
Epsilon-Greedy,196,Bandit,4
Epsilon-Greedy,197,Bandit,0
Epsilon-Greedy,198,Bandit,0
Epsilon-Greedy,199,Bandit,0
Epsilon-Greedy,200,Bandit,0
Epsilon-Greedy,201,Bandit,4
Epsilon-Greedy,202,Bandit,0
Epsilon-Greedy,203,Bandit,4
Epsilon-Greedy,204,Bandit,0
Epsilon-Greedy,205,Bandit,0
Epsilon-Greedy,206,Bandit,4
Epsilon-Greedy,207,Bandit,0
Epsilon-Greedy,208,Bandit,0
Epsilon-Greedy,209,Bandit,4
Epsilon-Greedy,210,Bandit,0
Epsilon-Greedy,211,Bandit,0
Epsilon-Greedy,212,Bandit,0
Epsilon-Greedy,213,Bandit,4
Epsilon-Greedy,214,Bandit,0
Epsilon-Greedy,215,Bandit,4
Epsilon-Greedy,216,Bandit,4
Epsilon-Greedy,217,Bandit,4
Epsilon-Greedy,218,Bandit,0
Epsilon-Greedy,219,Bandit,4
Epsilon-Greedy,220,Bandit,4
Epsilon-Greedy,221,Bandit,0
Epsilon-Greedy,222,Bandit,4
Epsilon-Greedy,223,Bandit,4
Epsilon-Greedy,224,Bandit,4
Epsilon-Greedy,225,Bandit,0
Epsilon-Greedy,226,Bandit,0
Epsilon-Greedy,227,Bandit,0
Epsilon-Greedy,228,Bandit,4
Epsilon-Greedy,229,Bandit,0
Epsilon-Greedy,230,Bandit,4
Epsilon-Greedy,231,Bandit,0
Epsilon-Greedy,232,Bandit,0
Epsilon-Greedy,233,Bandit,4
Epsilon-Greedy,234,Bandit,4
Epsilon-Greedy,235,Bandit,0
Epsilon-Greedy,236,Bandit,4
Epsilon-Greedy,237,Bandit,0
Epsilon-Greedy,238,Bandit,4
Epsilon-Greedy,239,Bandit,0
Epsilon-Greedy,240,Bandit,4
Epsilon-Greedy,241,Bandit,4
Epsilon-Greedy,242,Bandit,4
Epsilon-Greedy,243,Bandit,4
Epsilon-Greedy,244,Bandit,4
Epsilon-Greedy,245,Bandit,0
Epsilon-Greedy,246,Bandit,4
Epsilon-Greedy,247,Bandit,0
Epsilon-Greedy,248,Bandit,0
Epsilon-Greedy,249,Bandit,4
Epsilon-Greedy,250,Bandit,0
Epsilon-Greedy,251,Bandit,4
Epsilon-Greedy,252,Bandit,4
Epsilon-Greedy,253,Bandit,4
Epsilon-Greedy,254,Bandit,0
Epsilon-Greedy,255,Bandit,4
Epsilon-Greedy,256,Bandit,0
Epsilon-Greedy,257,Bandit,0
Epsilon-Greedy,258,Bandit,4
Epsilon-Greedy,259,Bandit,0
